½»»¥¼ì²é¹æÔò,,,,,,,,,,,,,
µ¼³ö¹æÔò,,,,,,,,,,,,,
·ÖÀà,»ù´¡ÐÅÏ¢,,,,,,,,,½±ÀøÏà¹Ø,,,
±íÍ·,¹Ø¿¨±àºÅ,¹Ø¿¨Ãû³Æ,¹Ø¿¨²ãÊý,¿ªÆôµÈ¼¶,¹Ø¿¨×é,ºóÐø¹Ø¿¨,¹Ø¿¨¹ÖÎï,¹ÖÎïÐÎÏó,Â·ÉÏ±¦Ïä,ÒøÁ½½±Àø,ÅÀËþÁáççÓñ,¹Ø¿¨µôÂä,¹Ø¿¨µôÂäÊýÁ¿
¹Ø¼ü×Ö±êÊ¶,Y,,,,,,,,,,,,
Î¨Ò»±êÊ¶,Y,,,,,,,,,,,,
·Ç¿Õ±êÊ¶,Y,,,,,,,,,,,,
¼ì²é¹æÔò,,,,,,,"#eref(¹ÖÎï×é±í,id)",,,,,,
±äÁ¿Ãû³Æ,id,name,layer,openLv,group,nextGuanka,monsterGroupId,preview,box,basMoney,townMoney,dropID,dropNum
±äÁ¿ÀàÐÍ,I,S,I,I,I,I,I,I,E,I,I,E,E
±äÁ¿¿Õ¼ä,cs,cs,cs,cs,cs,cs,cs,c,cs,cs,cs,cs,cs
,,,,,,,,,,,,,
BEGIN,ÅÀËþ±¾,lyt_data,,,,,,,,,,,
,10001,ÁáççËþ,1,0,101,10002,501,5001,,100,100,"(63,)","(1,)"
,10002,ÁáççËþ,2,0,101,10003,502,5002,,100,100,"(63,)","(1,)"
,10003,ÁáççËþ,3,0,101,10004,503,5003,,100,100,"(63,)","(1,)"
,10004,ÁáççËþ,4,0,101,10005,504,5004,,100,100,"(63,)","(1,)"
,10005,ÁáççËþ,5,0,101,10006,505,5005,,230,100,"(63,)","(1,)"
,10006,ÁáççËþ,6,0,101,10007,,,"(401,)",,,,
,10007,ÁáççËþ,7,0,101,10008,506,5006,,230,30,"(63,)","(1,)"
,10008,ÁáççËþ,8,0,101,10009,507,5007,,230,30,"(63,)","(1,)"
